Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,260.46698,639.1644,284.35373,663.24133,308.91675,689.49756,1.6812101549236325,284.3504796837228,663.2360457107926
1,1,259.63623,638.17816,283.2499,661.50354,306.7212,686.2823,1.9040287341203492,283.4118713091012,661.7601881814536
2,1,259.0937,637.65295,282.29373,660.31854,305.9966,684.7042,1.4812089337598084,282.2890446876188,660.2497859138363
3,1,259.0634,637.74005,281.955,659.83344,305.5895,683.93164,1.573212019308618,281.8835474298054,659.6158693588911
4,1,259.01556,637.50885,282.42978,659.9528,305.9728,684.19604,2.051472520141389,281.8051929121752,659.4645870266346
5,1,258.33237,637.4394,281.76428,659.8969,305.37463,684.4291,2.3133379821677145,281.5050421290047,659.2125678454772
6,1,256.88525,636.3615,280.88736,659.16986,305.19684,684.3543,2.473617671952429,281.0908807796347,658.8232443583393
7,1,257.42987,635.7677,281.14053,658.65344,305.17212,684.05853,2.60556707377357,280.7768845117135,658.3967500117694
8,1,258.48782,634.5168,281.0365,658.3235,304.85852,684.037,0.6321101380842145,280.546064061055,658.0332182523161
9,1,259.02173,633.83124,280.6788,658.38684,304.8567,684.0239,1.9110053704243832,280.3391146802059,657.8099905248973
10,1,258.3323,633.1527,280.12094,658.236,304.5138,683.9586,2.501002568152939,280.15863460047865,657.7132402679144
11,1,258.24548,633.6223,280.45587,658.5937,304.6068,684.26196,1.60449662419405,280.0226977978772,657.7063489181379
12,1,258.49872,633.9059,280.67664,658.8266,304.9552,684.1985,2.071409869417562,279.9493782484057,657.7526979123386
13,1,258.05145,634.59753,280.97153,658.7988,304.83148,684.29565,0.340923193259377,279.9446638807473,657.8156686872875
14,1,257.8498,634.64087,280.7281,658.664,304.88968,684.3466,0.3499858823568982,279.9661984343023,657.8586426797555
15,1,256.96274,634.42725,280.4858,658.43884,304.67795,684.30945,1.331632812427951,279.95953960115025,657.8450013265137
16,1,255.51682,634.29736,279.98996,658.3076,304.5393,684.3174,2.201582030787186,279.8843247006413,657.748872440206
17,1,256.0769,632.9508,279.79633,657.6926,303.86478,683.80566,1.1243095802978833,279.7565095612088,657.5873693369698
18,1,256.33002,631.50183,279.51855,657.03827,303.6691,683.4094,0.241474423499206,279.6061296385567,657.3883517088155
19,1,256.2823,630.5917,279.63156,657.01685,303.90677,683.5308,1.0123975401266194,279.4632203883888,657.1796792477537
20,1,256.33,631.12244,279.7263,657.0916,303.73285,683.4953,0.2624426388026188,279.35781726640914,656.9892116457947
21,1,255.90842,630.64935,279.70087,656.9235,303.8875,683.2392,0.4238234819967391,279.31995572832164,656.844808594949
22,1,256.76947,632.0774,279.96722,657.01196,303.61835,683.37476,1.0368428517666946,279.37967122983025,656.7743297872273
23,1,257.63217,633.7924,280.66672,657.40674,303.81546,683.1896,2.369181544545293,279.54936315922987,656.7924557346337
24,1,257.6183,635.86914,280.9982,657.9869,304.10358,683.46844,4.38891926118447,279.77088663517907,656.8611502291462
25,1,255.85034,635.7224,280.38208,657.3732,303.86932,683.55786,6.677937605183859,279.9684607089274,656.9291978827373
26,1,255.18672,635.35205,280.3155,657.1735,303.95523,683.477,7.082468457431713,280.0663044317244,656.9453833073791
27,1,254.87286,634.94727,280.03717,656.82794,303.7756,682.9745,6.756331267649656,280.0038861440464,656.8584911150433
28,1,253.97852,634.8463,279.07376,656.141,302.35202,681.9305,7.613318150430426,279.7816713432773,656.6173059177021
29,1,252.53535,634.59576,278.14093,655.119,300.68674,680.4483,9.614742979099075,279.4153748160276,656.1706123273276
