Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,823.27716,524.8954,804.9502,554.1809,793.55035,583.2358,10.6156143467162,804.9271396790671,554.1273991767335
1,1,823.83484,523.135,805.0358,553.26953,793.423,582.4571,10.261304399498291,805.100464109578,553.4419605182864
2,1,823.9782,522.4569,805.7656,552.7688,793.50104,581.8632,8.141528249852499,805.5149983086454,552.8244847466862
3,1,823.91406,522.2118,805.9605,552.2995,793.5844,582.08813,8.263723082366093,806.0635801441327,552.2456858130806
4,1,824.6907,519.7668,807.00104,551.8204,793.8841,581.8999,5.332522011012784,806.6390474839036,551.6762776686168
5,1,824.453,518.09766,807.0496,551.04095,793.4817,581.52637,3.854629513559856,807.1342381958219,551.0869742644423
6,1,824.34753,516.78577,807.4927,550.4961,793.2359,581.02014,1.5290552531851438,807.4763270936428,550.4484895517043
7,1,823.2086,516.0443,807.13214,549.3168,793.4546,580.2979,1.9683154457219976,807.7298367746896,549.7315374815503
8,1,820.9646,516.09314,807.8677,548.12463,794.4779,579.10034,1.1390075422847807,807.993626782177,548.9068320051279
9,1,824.22906,513.44196,808.52814,547.9777,794.2884,579.8655,0.3841043013843332,808.3665566593202,547.9450870735841
10,1,825.7774,512.25977,809.42535,546.1643,794.4018,579.15533,1.2642395113432734,808.9225750571738,546.8256927270386
11,1,826.6925,510.52704,810.15125,544.4091,794.54126,577.21454,0.5750529815975465,809.6359870581538,545.5627433614976
12,1,826.18604,508.666,811.37964,542.2938,795.167,574.65344,2.8475760486869386,810.456186852515,544.1790094619399
13,1,826.58923,508.37973,811.89734,541.1344,796.9399,572.67944,1.2104690205713835,811.2842148397732,542.6972615133442
14,1,826.0256,507.90527,812.00464,540.07623,797.5681,570.27234,2.0034975455153523,811.827696256484,541.1402700006886
15,1,826.14636,507.09216,811.2509,537.9731,799.02795,569.49817,4.558058819626697,811.8750828895737,539.5443749925379
16,1,826.12134,506.3164,809.0183,536.11835,800.2089,568.9644,14.837531831914369,811.7315478904075,538.0001948918008
17,1,825.8225,505.44952,810.0175,535.7107,800.8747,568.977,12.20986329870808,811.7350357382811,536.5858257079689
18,1,824.8434,504.05676,811.38654,535.6944,801.05396,568.2199,5.41829943026107,811.837854859769,535.2749955425224
19,1,820.162,501.96338,811.62726,534.47144,800.40076,567.0299,4.3142045845973085,811.921912636618,534.0236916602462
20,1,814.96136,498.30023,810.8282,532.1784,801.0064,566.759,8.900111856429024,811.9731483239857,532.8213058871534
21,1,815.49023,497.41614,811.32025,531.7595,801.64825,566.3399,8.703102814270553,812.0035091453823,531.665581189564
22,1,815.6786,495.59726,811.2294,530.80927,801.5899,565.9357,8.144011688077972,812.0249423243177,530.554260533799
23,1,816.3517,496.00424,811.5411,530.09766,801.5523,564.58813,8.120086347944525,812.0493950843027,529.4850868861786
24,1,815.49146,494.7165,811.41693,528.5359,800.8903,562.40656,10.39479653850589,812.0843847066127,528.4558032130229
25,1,816.50494,494.28262,811.6152,528.0069,800.70026,561.69,9.70482307140873,812.1197087035882,527.4641524806527
26,1,816.71405,493.87955,811.4355,527.61096,801.115,560.44965,8.552833851039503,812.1407346453349,526.5078776553879
27,1,815.95135,494.0489,811.49146,526.1332,801.4055,558.2846,9.502949640690922,812.1328301019583,525.5847217035495
28,1,817.83075,493.3128,811.82117,525.6775,802.0928,556.4472,7.026213264171415,812.0852089310292,524.6912526177558
29,1,819.6362,492.49374,811.8497,524.75433,802.48303,556.0343,3.100341118270082,812.0024701399764,523.81933849582
30,1,820.77856,491.5836,811.50006,523.23334,803.65106,554.6183,2.2980583589802173,811.8930590236939,522.9596724618536
31,1,821.1878,490.51697,810.9188,522.4978,804.07935,554.42316,5.709833495051885,811.7654208770751,522.102947639968
32,1,820.82367,489.79037,810.73645,522.08606,803.58075,554.4071,4.862040635061789,811.6280009950142,521.2398571542741
33,1,819.9241,489.02637,810.69214,521.3879,803.5106,553.5568,3.3376537248540767,811.494692402537,520.3610941288839
34,1,823.66766,484.95612,810.9382,518.86926,803.31866,553.42694,8.139936524887874,811.4011790451976,519.4573516879085
35,1,824.80585,484.08246,811.61566,517.78424,803.5355,553.1988,8.521869961497382,811.3885925986833,518.5193229554595
36,1,824.89545,484.22598,812.15924,517.8564,803.7888,553.1884,7.414180093970983,811.4980647386803,517.5377010556481
37,1,826.95996,483.28912,812.5217,516.6104,804.49243,550.7738,10.201239978710978,811.756476170781,516.5017643443855
38,1,829.4654,479.56668,813.86,515.17004,804.57385,548.23224,7.980032516023431,812.1337037201996,515.3951321047806
39,1,819.3215,500.37207,813.65466,513.2447,812.99536,523.099,19.93249222873811,812.585373242057,514.2000088517417
40,1,806.9307,535.42804,813.93036,512.18335,823.911,484.6214,3.147715918989927,813.0671105914726,512.898599100178
41,1,803.9336,540.37946,815.2516,510.00458,826.8437,478.48694,0.2438932630331632,813.534541623567,511.47310736499753
42,1,804.6694,541.01776,814.5115,508.19742,829.23755,478.5437,9.71620198005963,813.94329219346,509.94418663882516
43,1,803.80676,539.3978,814.7226,507.4005,829.4246,477.59564,7.419021651007571,814.2489881562722,508.4862838251494
44,1,805.4082,540.18555,813.1203,507.7072,831.2472,479.81512,19.66188933337946,814.4072553671233,507.2828001665305
45,1,809.03503,535.23285,813.42816,507.2883,829.8995,485.89172,28.65518458653595,814.3737196811337,506.39916035095155
46,1,807.7323,539.5109,813.3301,507.53732,832.2714,480.26752,24.853054477827826,814.1493572610415,505.84474789376054
47,1,826.46454,491.50836,812.7513,508.50647,816.08765,524.5342,50.653817227431645,813.9165455000563,505.52275817434196
48,1,827.605,489.35895,813.6476,507.58545,815.8909,524.05963,45.19845668158095,813.903012099006,505.30983953808953
49,1,820.9197,508.9174,814.58,507.9818,821.7808,502.1002,132.36318101670494,814.2351503771498,505.0848669330103
50,1,828.14905,484.14316,815.6658,506.49054,813.9078,524.8564,23.720035890381865,814.6340161274746,504.7356217175662
51,1,834.62305,467.91864,815.6092,503.73755,807.6169,538.8352,15.132371196461484,814.836012298307,504.2117895858754
52,1,826.7505,482.93637,815.1057,505.02277,814.8352,522.0533,26.88990458181969,815.0442679856045,503.70176716422446
53,1,807.6292,538.5085,815.7159,505.17157,827.49695,468.959,4.386151548781952,815.5592229823841,503.27976904654446
54,1,808.65173,536.25885,819.3384,501.61932,820.89154,467.4063,14.546235593803456,816.425725340406,502.5684138882644
55,1,807.56226,534.681,819.0015,501.19788,821.6862,467.57635,14.296933453003144,817.1114913513973,501.88793154792825
56,1,808.66376,532.9299,817.69916,502.79315,820.1833,471.4944,12.151465395505824,817.5248193542208,501.3867889117606
57,1,808.6786,532.7829,816.76306,502.78082,819.76086,471.26233,9.647729150338208,817.7286802949872,501.10955134213333
58,1,812.1671,519.62555,817.08636,502.10217,816.8504,483.6193,16.41219719755233,817.7860451198079,501.0425272191314
59,1,813.70605,513.21326,816.4883,502.12933,815.8014,489.02765,17.09208721508176,817.7598847747943,500.93899699369365
60,1,813.96906,507.5285,816.5737,501.346,814.04474,494.24106,42.438688393266425,817.6820889202943,500.55783061103074
61,1,815.633,489.87436,815.5921,499.93668,810.8802,506.23444,36.57057833650347,817.4602220736035,499.91328392258805
62,1,812.9027,502.7445,815.6615,497.60016,813.3769,489.33752,43.659629560278944,817.0137356768054,499.0834592563698
