Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
0,1,891.1808,574.95734,875.9758,586.5347,864.1331,600.2249,11.852084645580184,875.9603195013294,586.5377866954968,,,,,,,
1,1,890.2465,575.84393,875.416,585.56964,865.5811,598.8003,20.11854609272497,875.556351856845,585.690204807276,-0.40396764448439626,-0.8475818882208159,0.9389275344936026,,,,-2.0155590362774594
2,1,895.3235,571.66614,875.7051,585.12427,861.87384,602.23126,16.594055831302214,875.4532472497962,585.0478139157804,-0.10310460704886282,-0.6423908914956655,0.6506124940940623,0.30086303743553344,0.2051909967251504,0.36417291556621273,-1.7299403891498175
3,1,894.45166,573.13776,875.1723,585.4781,862.3028,602.30035,19.960482317488506,875.2956130932068,585.253372959358,-0.15763415658932445,0.20555904357763666,0.2590425596696041,-0.05452954954046163,0.8479499350733022,0.8497014559031325,2.2249981946799684
4,1,884.165,583.9887,875.2968,586.9533,871.0326,595.5406,45.1075727914997,875.310548677375,586.0079339780115,0.014935584168142668,0.7545610186534759,0.7547088197085118,0.17256974075746712,0.5490019750758393,0.575485433405809,1.5510051717931055
5,1,894.6144,580.1128,876.6136,586.05896,862.6035,602.5463,31.36407516434379,875.7279236977367,585.9771753965881,0.4173750203617601,-0.03075858142335619,0.4185068672712037,0.40243943619361744,-0.7853196000768321,0.8824309457791426,-0.07356232980479746
6,1,897.9825,583.8948,876.66345,583.6551,861.8209,603.3664,53.66454118445629,876.2061975930062,585.0890754131593,0.4782738952694672,-0.8880999834287877,1.0086959400445916,0.06089887490770707,-0.8573414020054315,0.859501572167069,-1.0767971628067532
7,1,896.7017,585.7395,876.0464,584.04626,861.58746,604.1074,58.90449967023972,876.4181031364354,584.546578682368,0.21190554342922496,-0.5424967307912993,0.5824145106839996,-0.2663683518402422,0.34560325263748837,0.4363412736559523,-1.1984094623291819
8,1,897.8981,583.37256,877.2471,584.64996,860.57245,604.3888,46.27050936812942,876.5812441545024,584.3503014131148,0.16314101806699455,-0.19627726925318711,0.25522491688983573,-0.048764525362230415,0.3462194615381122,0.34963680367138694,-0.8773323941159951
9,1,897.0728,585.0642,876.703,585.12897,860.67664,604.3177,49.949313077270965,876.7358202058026,584.3647193153947,0.15457605130018237,0.01441790227988804,0.15524700171568215,-0.008564966766812177,0.21069517153307515,0.2108691868506837,0.0930047514291245
10,1,895.24396,588.7945,876.2369,584.9925,861.058,604.4416,63.34165180968524,876.8383983072807,584.5210758399855,0.10257810147811597,0.1563565245908194,0.18700168364208425,-0.0519979498220664,0.14193862231093135,0.15116335299676095,0.9901779770484433
