Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
0,1,463.96667,635.7678,452.08148,659.7457,438.80588,678.03546,9.60766576479904,452.06824767278425,659.7426497592227
1,1,466.79108,632.5582,451.40314,660.06696,434.84167,687.19025,2.18623794053509,451.541667734659,660.0399278774138
2,1,466.1288,632.88153,451.29413,662.06573,433.70822,688.25214,6.939156980987116,451.1463698701574,661.648047908921
3,1,467.6923,631.15576,450.71127,662.4895,430.87384,692.10547,5.3599749247905,450.82225055938375,662.5447653581003
4,1,467.85266,631.6432,450.7174,663.55914,431.03595,694.3365,4.3671770450866125,450.52849043029613,663.5618738140073
5,1,443.1141,674.6221,450.26523,666.2455,454.80804,651.70325,23.139355627703367,450.30140670227075,665.3665672982783
6,1,445.19684,672.5956,450.40002,666.5075,452.8556,654.48413,28.975996593267837,450.1677541463233,666.5692721485088
7,1,442.76062,674.48517,450.39813,666.7253,453.82938,653.6687,29.820357844724448,450.03890114861304,667.3182399376931
8,1,447.05664,669.9362,449.82437,667.6488,449.48984,659.48596,52.7744978911888,449.7973694990852,668.1802149189494
9,1,433.26587,685.8066,448.84265,669.4652,453.07828,648.3198,32.30076917575557,449.325680987685,669.2244806383585
10,1,431.45395,688.25055,447.3723,670.4633,452.36105,649.2023,28.621260050196863,448.5480146905943,670.3952676866191
11,1,428.96127,692.65533,446.01474,671.8323,452.82123,648.2582,23.211580134557924,447.55517882894253,671.6340555399403
12,1,431.25253,690.6898,445.0754,673.3973,450.15546,653.3182,24.43925868942649,446.479638910096,672.8816358959084
13,1,448.1415,663.7011,444.26923,674.41473,433.91507,681.0846,37.3398276788576,445.4538604414211,674.0788004521097
14,1,460.34113,644.3557,443.70435,675.0501,423.60464,703.8012,6.498872658003915,444.5807627657582,675.1891947865491
15,1,460.48605,644.1095,443.56668,676.0645,422.54742,705.3021,7.812735570478905,443.845080567845,676.2678799989048
16,1,443.7832,670.2679,443.18927,677.1913,436.58752,679.3748,66.79513442908272,443.20200236789333,677.3589760737168
17,1,444.59088,663.1733,442.57498,678.26855,433.04865,691.0254,29.144463271121648,442.6067166861151,678.3714230132994
18,1,458.25668,646.3862,442.4979,678.15625,422.6557,707.9652,7.266902141569536,442.0407652522553,679.2158524774228
19,1,445.22388,660.8659,442.16327,678.99475,432.21515,694.5345,23.04366001513829,441.59110263419177,679.9448427379059
20,1,430.66904,683.87634,442.31857,679.37476,444.47205,672.3657,51.79339956802709,441.3087291404618,680.6464587195801
21,1,424.7244,695.9928,441.9385,680.5546,449.97467,662.37085,24.27059404264261,440.99541520410924,681.4087653472766
22,1,445.91745,663.7775,440.51874,682.22955,429.89865,696.3117,20.713382452868352,440.4734581162629,682.2789841902187
23,1,441.76212,671.57825,439.59195,683.1054,432.05322,689.61316,38.53582075849259,439.8964924758867,683.1409633951988
24,1,420.9867,706.3924,439.8404,682.47375,452.97675,657.3308,10.66112192585559,439.43893535622277,683.8858438235538
25,1,419.38083,711.2147,439.66232,683.90814,454.51605,655.9498,8.62160927418806,439.02699641979143,684.597310617236
26,1,423.9635,702.3481,438.5889,685.3593,447.69772,665.6129,15.961274673821055,438.5579386146118,685.3719343659045
27,1,448.24283,662.34424,437.8651,686.0803,424.8772,706.83154,8.426320131139198,438.0614454414201,686.1652831694381
28,1,455.63693,654.2207,437.63208,686.4932,417.79218,718.8438,2.3625632290919683,437.60030553913185,686.8976745052695
29,1,453.19962,656.40204,438.0669,686.26764,421.09976,715.94794,2.8838477941060856,437.23730754666235,687.489425850832
30,1,455.5903,654.0695,438.07617,686.17,419.07443,718.71765,1.6597716807408622,437.0179993232939,687.8850238965326
31,1,455.56158,653.9764,438.0486,686.33704,419.10147,719.18884,1.5526777421600413,436.91896560977654,688.1256321846782
32,1,450.47424,660.0659,438.0982,686.589,424.29065,711.00586,4.473476783473585,436.8995503672272,688.2765834705496
33,1,449.5636,661.58484,438.11035,687.02014,424.81693,709.4203,6.445580719106728,436.9190975567627,688.4032105094277
34,1,448.4243,663.31744,438.1293,686.8564,426.18735,707.0864,6.931096205592283,436.9444847967136,688.5317382177476
35,1,450.1731,660.49786,438.25546,686.34094,425.3931,709.6706,4.11242227189782,436.97272433426394,688.5319601565618
36,1,455.31393,654.3218,438.04163,686.2424,419.7831,718.25806,1.2777880794193184,437.0083620738113,688.3548162268105
37,1,434.34903,687.19336,437.612,687.2087,438.2469,682.2345,82.99529535802876,437.0559439197536,688.3022418086152
38,1,431.12823,693.7027,437.74826,687.0078,440.50882,676.26447,30.26719300040152,437.1200157764883,688.2763415178152
39,1,416.44415,715.3485,438.3708,686.49817,454.75745,656.4755,8.609161803544138,437.2047473816448,688.1016058427286
40,1,454.17557,654.88165,438.13577,685.77423,419.61703,715.3728,4.593802084575721,437.3128038057776,687.812153704603
41,1,452.85397,655.9448,437.88992,685.83167,419.78522,712.4462,7.629051655885035,437.4464739526732,687.494511132919
42,1,416.54346,710.8075,438.3673,686.3663,451.54645,658.2662,16.63513025623208,437.60804672611755,687.2352041571569
43,1,412.80136,713.9201,438.73843,686.3208,454.40912,655.5406,16.240279901105314,437.77139721468205,687.0930113312658
44,1,411.21368,713.1238,437.7034,686.86365,452.772,656.4503,18.89279161607617,437.79674524607776,687.0157213070712
45,1,409.19342,714.28955,436.83673,685.9996,453.67178,654.5646,16.166286173692388,437.5959732867425,686.923375260867
46,1,409.28653,714.26355,437.06033,686.2652,453.40527,654.8973,17.246566539875328,437.40126961887916,686.7360143689477
